episode_id,event_id,state,state_fips_code,event_type,cz_type,cz_fips_code,cz_name,wfo,event_begin_time,event_timezone,event_end_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,magnitude,magnitude_type,flood_cause,tor_f_scale,tor_length,tor_width,tor_other_wfo,location_index,event_range,event_azimuth,reference_location,event_latitude,event_longitude,event_point
150027,904624,Mississippi,28,thunderstorm wind,C,49,HINDS,JAN,6/5/2020 17:50,CST-6,6/5/2020 17:50,0,0,0,0,10000,0,Emergency Manager,50,EG,,,,0,,,,,,,,
150027,904591,Mississippi,28,thunderstorm wind,C,97,MONTGOMERY,JAN,6/5/2020 15:14,CST-6,6/5/2020 15:14,0,0,0,0,5000,0,Public,52,EG,,,,0,,,,,,,,
150027,904617,Mississippi,28,thunderstorm wind,C,121,RANKIN,JAN,6/5/2020 17:36,CST-6,6/5/2020 17:38,0,0,0,0,2000,0,Public,52,EG,,,,0,,1,2.15,NNW,RICE HILL,32.3,-90.04,POINT(-90.04 32.3)
150027,904608,Mississippi,28,thunderstorm wind,C,99,NESHOBA,JAN,6/5/2020 16:29,CST-6,6/5/2020 16:29,0,0,0,0,5000,0,Public,52,EG,,,,0,,,,,,,,
150027,904600,Mississippi,28,thunderstorm wind,C,151,WASHINGTON,JAN,6/5/2020 16:05,CST-6,6/5/2020 16:13,0,0,0,0,5000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904607,Mississippi,28,thunderstorm wind,C,121,RANKIN,JAN,6/5/2020 16:25,CST-6,6/5/2020 16:25,0,0,0,0,2000,0,Law Enforcement,50,EG,,,,0,,,,,,,,
150027,904609,Mississippi,28,thunderstorm wind,C,49,HINDS,JAN,6/5/2020 16:49,CST-6,6/5/2020 16:49,0,0,0,0,3000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904616,Mississippi,28,thunderstorm wind,C,89,MADISON,JAN,6/5/2020 17:25,CST-6,6/5/2020 17:25,0,0,0,0,2000,0,Social Media,52,EG,,,,0,,,,,,,,
150027,904610,Mississippi,28,thunderstorm wind,C,159,WINSTON,JAN,6/5/2020 16:30,CST-6,6/5/2020 16:30,0,0,0,0,5000,0,Public,52,EG,,,,0,,,,,,,,
150027,904597,Mississippi,28,thunderstorm wind,C,25,CLAY,JAN,6/5/2020 15:45,CST-6,6/5/2020 15:49,0,0,0,0,15000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904633,Mississippi,28,thunderstorm wind,C,67,JONES,JAN,6/5/2020 18:42,CST-6,6/5/2020 18:42,0,0,0,0,10000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904635,Mississippi,28,thunderstorm wind,C,65,JEFFERSON DAVIS,JAN,6/5/2020 18:50,CST-6,6/5/2020 19:02,0,0,0,0,9000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904639,Mississippi,28,thunderstorm wind,C,1,ADAMS,JAN,6/5/2020 20:08,CST-6,6/5/2020 20:08,0,0,0,0,2000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904604,Mississippi,28,thunderstorm wind,C,51,HOLMES,JAN,6/5/2020 16:10,CST-6,6/5/2020 16:14,0,0,0,0,10000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904602,Mississippi,28,thunderstorm wind,C,151,WASHINGTON,JAN,6/5/2020 16:13,CST-6,6/5/2020 16:13,0,0,0,0,5000,0,Law Enforcement,52,EG,,,,0,,1,1.38,S,DUNKIRK,33.45,-90.88,POINT(-90.88 33.45)
150027,904601,Mississippi,28,thunderstorm wind,C,87,LOWNDES,JAN,6/5/2020 15:47,CST-6,6/5/2020 16:02,0,0,0,0,7000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904589,Mississippi,28,thunderstorm wind,C,43,GRENADA,JAN,6/5/2020 14:54,CST-6,6/5/2020 14:54,0,0,0,0,10000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904630,Mississippi,28,thunderstorm wind,C,29,COPIAH,JAN,6/5/2020 18:10,CST-6,6/5/2020 18:25,0,0,0,0,10000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904595,Mississippi,28,thunderstorm wind,C,155,WEBSTER,JAN,6/5/2020 15:35,CST-6,6/5/2020 15:35,0,0,0,0,5000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904621,Mississippi,28,thunderstorm wind,C,123,SCOTT,JAN,6/5/2020 17:45,CST-6,6/5/2020 17:47,0,0,0,0,5000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904625,Mississippi,28,thunderstorm wind,C,61,JASPER,JAN,6/5/2020 18:00,CST-6,6/5/2020 18:00,0,0,0,0,4000,0,Public,52,EG,,,,0,,,,,,,,
150027,904587,Mississippi,28,thunderstorm wind,C,43,GRENADA,JAN,6/5/2020 14:50,CST-6,6/5/2020 14:50,0,0,0,0,10000,0,Public,52,EG,,,,0,,,,,,,,
150027,904627,Mississippi,28,thunderstorm wind,C,23,CLARKE,JAN,6/5/2020 18:02,CST-6,6/5/2020 18:02,0,0,0,0,1000,0,Emergency Manager,50,EG,,,,0,,,,,,,,
150027,904592,Mississippi,28,thunderstorm wind,C,97,MONTGOMERY,JAN,6/5/2020 15:21,CST-6,6/5/2020 15:21,0,0,0,0,15000,0,Public,55,EG,,,,0,,,,,,,,
150027,904637,Mississippi,28,thunderstorm wind,C,35,FORREST,JAN,6/5/2020 19:42,CST-6,6/5/2020 19:42,0,0,0,0,1000,0,Emergency Manager,50,EG,,,,0,,,,,,,,
150027,904666,Mississippi,28,thunderstorm wind,C,133,SUNFLOWER,JAN,6/5/2020 14:58,CST-6,6/5/2020 14:58,0,0,0,0,15000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904612,Mississippi,28,thunderstorm wind,C,151,WASHINGTON,JAN,6/5/2020 16:49,CST-6,6/5/2020 16:49,0,0,0,0,2000,0,Public,52,EG,,,,0,,,,,,,,
150027,904628,Mississippi,28,thunderstorm wind,C,61,JASPER,JAN,6/5/2020 18:18,CST-6,6/5/2020 18:18,0,0,0,0,8000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904615,Mississippi,28,thunderstorm wind,C,125,SHARKEY,JAN,6/5/2020 17:05,CST-6,6/5/2020 17:05,0,0,0,0,1000,0,Law Enforcement,50,EG,,,,0,,,,,,,,
150027,904636,Mississippi,28,thunderstorm wind,C,63,JEFFERSON,JAN,6/5/2020 19:15,CST-6,6/5/2020 19:15,0,0,0,0,5000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904632,Mississippi,28,thunderstorm wind,C,67,JONES,JAN,6/5/2020 18:30,CST-6,6/5/2020 18:30,0,0,0,0,1000,0,Emergency Manager,52,EG,,,,0,,,,,,,,
150027,904629,Mississippi,28,thunderstorm wind,C,23,CLARKE,JAN,6/5/2020 18:04,CST-6,6/5/2020 18:04,0,0,0,0,2000,0,Emergency Manager,50,EG,,,,0,,,,,,,,
150027,904586,Mississippi,28,thunderstorm wind,C,43,GRENADA,JAN,6/5/2020 14:39,CST-6,6/5/2020 14:50,0,0,0,0,15000,0,Public,54,EG,,,,0,,,,,,,,
150027,904594,Mississippi,28,thunderstorm wind,C,103,NOXUBEE,JAN,6/5/2020 16:35,CST-6,6/5/2020 16:44,0,0,0,0,10000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904622,Mississippi,28,thunderstorm wind,C,75,LAUDERDALE,JAN,6/5/2020 17:20,CST-6,6/5/2020 17:45,0,0,0,0,7000,0,Law Enforcement,52,EG,,,,0,,,,,,,,
150027,904590,Mississippi,28,thunderstorm wind,C,15,CARROLL,JAN,6/5/2020 15:02,CST-6,6/5/2020 15:27,0,0,0,0,10000,0,Public,52,EG,,,,0,,,,,,,,
150027,912515,Mississippi,28,thunderstorm wind,C,19,CHOCTAW,JAN,6/5/2020 15:43,CST-6,6/5/2020 16:02,0,0,0,0,12000,0,Law Enforcement,53,EG,,,,0,,,,,,,,
150027,904619,Mississippi,28,thunderstorm wind,C,121,RANKIN,JAN,6/5/2020 17:44,CST-6,6/5/2020 17:46,0,0,0,0,2000,0,NWS Employee,52,EG,,,,0,,1,1.38,S,GREENFIELD,32.23,-90.05,POINT(-90.05 32.23)
150028,904646,Nebraska,31,thunderstorm wind,C,145,RED WILLOW,GLD,7/29/2020 17:53,CST-6,7/29/2020 17:53,0,0,0,0,,,Trained Spotter,61,EG,,,,0,,1,0.87,NW,BARTLEY,40.26,-100.31,POINT(-100.31 40.26)
150031,904663,North carolina,37,thunderstorm wind,C,153,RICHMOND,RAH,6/22/2020 20:14,EST-5,6/22/2020 20:14,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.24,ESE,DERBY,35.1405,-79.6313,POINT(-79.6313 35.1405)
150031,904660,North carolina,37,thunderstorm wind,C,125,MOORE,RAH,6/22/2020 19:59,EST-5,6/22/2020 19:59,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,3.5,E,CARTHAGE,35.3416,-79.3588,POINT(-79.3588 35.3416)
150031,904658,North carolina,37,thunderstorm wind,C,125,MOORE,RAH,6/22/2020 19:58,EST-5,6/22/2020 19:58,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,0.96,ENE,CARTHAGE,35.3555,-79.4044,POINT(-79.4044 35.3555)
150031,904661,North carolina,37,thunderstorm wind,C,153,RICHMOND,RAH,6/22/2020 20:07,EST-5,6/22/2020 20:07,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.5,NNW,ELLERBE,35.09,-79.7902,POINT(-79.7902 35.09)
150031,904657,North carolina,37,thunderstorm wind,C,167,STANLY,RAH,6/22/2020 18:35,EST-5,6/22/2020 19:15,0,0,0,0,20000,0,911 Call Center,50,EG,,,,0,,1,0.94,E,RED CROSS,35.2677,-80.3536,POINT(-80.3536 35.2677)
150031,904662,North carolina,37,thunderstorm wind,C,153,RICHMOND,RAH,6/22/2020 20:08,EST-5,6/22/2020 20:08,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.66,NE,ELLERBE,35.0889,-79.7619,POINT(-79.7619 35.0889)
150032,904671,Nebraska,31,thunderstorm wind,C,111,LINCOLN,LBF,7/25/2020 19:30,CST-6,7/25/2020 19:30,0,0,0,0,,,CoCoRaHS,61,MG,,,,0,,1,1.48,SSE,NORTH PLATTE,41.13,-100.77,POINT(-100.77 41.13)
150032,904670,Nebraska,31,thunderstorm wind,C,111,LINCOLN,LBF,7/25/2020 19:20,CST-6,7/25/2020 19:20,0,0,0,0,,,NWS Employee,61,EG,,,,0,,1,4.18,S,NORTH PLATTE,41.09,-100.77,POINT(-100.77 41.09)
150032,904672,Nebraska,31,thunderstorm wind,C,111,LINCOLN,LBF,7/25/2020 19:31,CST-6,7/25/2020 19:31,0,0,0,0,,,Public,52,EG,,,,0,,1,6.24,S,NORTH PLATTE,41.06,-100.77,POINT(-100.77 41.06)
150032,904667,Nebraska,31,thunderstorm wind,C,9,BLAINE,LBF,7/25/2020 18:08,CST-6,7/25/2020 18:08,0,0,0,0,,,Public,52,EG,,,,0,,1,0.51,E,PURDUM,42.07,-100.26,POINT(-100.26 42.07)
150032,904668,Nebraska,31,thunderstorm wind,C,9,BLAINE,LBF,7/25/2020 18:30,CST-6,7/25/2020 18:30,0,0,0,0,,,Public,52,EG,,,,0,,1,9.75,E,PURDUM,42.07,-100.08,POINT(-100.08 42.07)
150033,904673,Nebraska,31,thunderstorm wind,C,41,CUSTER,LBF,7/29/2020 20:30,CST-6,7/29/2020 20:30,0,0,0,0,,,COOP Observer,50,MG,,,,0,,1,7.58,WSW,CALLAWAY,41.25,-100.06,POINT(-100.06 41.25)
150034,904675,Nebraska,31,thunderstorm wind,C,29,CHASE,LBF,7/31/2020 15:20,MST-7,7/31/2020 15:20,0,0,0,0,,,ASOS,51,MG,,,,0,,1,0.53,W,IMPERIAL,40.52,-101.64,POINT(-101.64 40.52)
150035,904793,North carolina,37,thunderstorm wind,C,1,ALAMANCE,RAH,6/11/2020 18:00,EST-5,6/11/2020 18:00,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.65,SSE,SNOW CAMP,35.846,-79.4082,POINT(-79.4082 35.846)
150035,904789,North carolina,37,thunderstorm wind,C,1,ALAMANCE,RAH,6/11/2020 17:35,EST-5,6/11/2020 17:35,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.01,W,SUTPHIN,35.8805,-79.368,POINT(-79.368 35.8805)
150035,904797,North carolina,37,thunderstorm wind,C,135,ORANGE,RAH,6/11/2020 18:20,EST-5,6/11/2020 18:20,0,0,0,0,10000,0,Public,50,EG,,,,0,,1,2.8,E,CHAPEL HILL,35.92,-79.02,POINT(-79.02 35.92)
150035,904714,North carolina,37,thunderstorm wind,C,167,STANLY,RAH,6/11/2020 21:00,EST-5,6/11/2020 21:00,0,0,0,0,10000,0,911 Call Center,50,EG,,,,0,,1,0.69,S,OAKBORO,35.22,-80.33,POINT(-80.33 35.22)
150035,904711,North carolina,37,thunderstorm wind,C,63,DURHAM,RAH,6/11/2020 18:40,EST-5,6/11/2020 18:40,0,0,0,0,2500,0,Utility Company,50,EG,,,,0,,1,0.89,SE,WEST DURHAM,35.99,-78.91,POINT(-78.91 35.99)
150035,904791,North carolina,37,thunderstorm wind,C,1,ALAMANCE,RAH,6/11/2020 17:57,EST-5,6/11/2020 17:57,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.27,ESE,SNOW CAMP,35.8732,-79.409,POINT(-79.409 35.8732)
150035,904710,North carolina,37,thunderstorm wind,C,135,ORANGE,RAH,6/11/2020 18:00,EST-5,6/11/2020 18:00,0,0,0,0,2500,0,911 Call Center,50,EG,,,,0,,1,0.65,WSW,OCCONEECHEE,36.0681,-79.0913,POINT(-79.0913 36.0681)
150035,904796,North carolina,37,thunderstorm wind,C,37,CHATHAM,RAH,6/11/2020 18:17,EST-5,6/11/2020 18:17,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,0.93,NW,CRUTCHFIELD XRDS,35.809,-79.4324,POINT(-79.4324 35.809)
150055,904759,Montana,30,thunderstorm wind,C,31,GALLATIN,TFX,7/23/2020 14:38,MST-7,7/23/2020 14:38,0,0,0,0,,,Department of Highways,53,MG,,,,0,,1,12,E,BOZEMAN,45.68,-110.7814,POINT(-110.7814 45.68)
150055,904761,Montana,30,thunderstorm wind,C,1,BEAVERHEAD,TFX,7/23/2020 16:35,MST-7,7/23/2020 16:35,0,0,0,0,,,RAWS,52,MG,,,,0,,1,8,WSW,GRANT,44.9757,-113.2213,POINT(-113.2213 44.9757)
150055,904760,Montana,30,thunderstorm wind,C,45,JUDITH BASIN,TFX,7/23/2020 16:20,MST-7,7/23/2020 16:20,0,0,0,0,,,Trained Spotter,52,EG,,,,0,,1,0,N,HOBSON,47,-109.87,POINT(-109.87 47)
150055,904762,Montana,30,thunderstorm wind,C,27,FERGUS,TFX,7/23/2020 16:49,MST-7,7/23/2020 16:49,0,0,0,0,,,AWOS,51,MG,,,,0,,1,7,ENE,DENTON,47.3588,-109.7819,POINT(-109.7819 47.3588)
150057,904772,Texas,48,thunderstorm wind,C,329,MIDLAND,MAF,7/2/2020 17:55,CST-6,7/2/2020 17:55,0,0,0,0,,,NWS Employee,52,EG,,,,0,,1,3,NNE,MIDLAND,32.0401,-102.0604,POINT(-102.0604 32.0401)
150058,904773,New mexico,35,thunderstorm wind,C,25,LEA,MAF,7/31/2020 0:40,MST-7,7/31/2020 0:40,0,0,0,0,0,0,Mesonet,53,MG,,,,0,,1,0.69,N,TATUM,33.26,-103.32,POINT(-103.32 33.26)
150086,904959,Arkansas,5,thunderstorm wind,C,47,FRANKLIN,TSA,7/2/2020 17:45,CST-6,7/2/2020 17:45,0,0,0,0,0,0,Emergency Manager,55,EG,,,,0,,1,0,N,OZARK,35.5,-93.83,POINT(-93.83 35.5)
150087,910105,Oklahoma,40,thunderstorm wind,C,79,LE FLORE,TSA,7/30/2020 19:52,CST-6,7/30/2020 19:52,0,0,0,0,0,0,Public,55,EG,,,,0,,1,0,N,BOKOSHE,35.18,-94.78,POINT(-94.78 35.18)
150087,910108,Oklahoma,40,thunderstorm wind,C,23,CHOCTAW,TSA,7/30/2020 19:55,CST-6,7/30/2020 19:55,0,0,0,0,0,0,Public,55,EG,,,,0,,1,0,N,HUGO,34.02,-95.52,POINT(-95.52 34.02)
150087,910126,Oklahoma,40,thunderstorm wind,C,79,LE FLORE,TSA,7/30/2020 20:19,CST-6,7/30/2020 20:19,0,0,0,0,0,0,Trained Spotter,52,MG,,,,0,,1,1,W,POCOLA,35.23,-94.4977,POINT(-94.4977 35.23)
150087,910115,Oklahoma,40,thunderstorm wind,C,23,CHOCTAW,TSA,7/30/2020 19:56,CST-6,7/30/2020 19:56,0,0,0,0,5000,0,Public,55,EG,,,,0,,1,2.29,SE,HUGO NASH ARPT,33.9983,-95.4698,POINT(-95.4698 33.9983)
150087,910099,Oklahoma,40,thunderstorm wind,C,127,PUSHMATAHA,TSA,7/30/2020 19:27,CST-6,7/30/2020 19:27,0,0,0,0,50000,0,Emergency Manager,65,EG,,,,0,,1,0,N,ANTLERS,34.23,-95.62,POINT(-95.62 34.23)
150087,910121,Oklahoma,40,thunderstorm wind,C,23,CHOCTAW,TSA,7/30/2020 20:04,CST-6,7/30/2020 20:04,0,0,0,0,3000,0,Emergency Manager,65,EG,,,,0,,1,0.73,SW,HUGO NASH ARPT,34.0122,-95.5086,POINT(-95.5086 34.0122)
150087,910123,Oklahoma,40,thunderstorm wind,C,23,CHOCTAW,TSA,7/30/2020 20:06,CST-6,7/30/2020 20:06,0,0,0,0,0,0,Emergency Manager,61,EG,,,,0,,1,3,SW,FT TOWSON,33.9893,-95.307,POINT(-95.307 33.9893)
150088,904963,Arizona,4,thunderstorm wind,C,19,PIMA,TWC,6/1/2020 16:59,MST-7,6/1/2020 17:08,0,0,0,0,1000,0,ASOS,56,MG,,,,0,,,,,,,,
150092,904975,Colorado,8,thunderstorm wind,C,17,CHEYENNE,GLD,7/20/2020 16:10,MST-7,7/20/2020 16:10,0,0,0,0,6000,0,Law Enforcement,52,EG,,,,0,,1,2.72,E,FIRSTVIEW,38.8148,-102.4798,POINT(-102.4798 38.8148)
150093,904985,Nebraska,31,thunderstorm wind,C,87,HITCHCOCK,GLD,7/20/2020 20:00,CST-6,7/20/2020 20:00,0,0,0,0,0,0,Emergency Manager,52,EG,,,,0,,1,0.59,WNW,CULBERTSON,40.2343,-100.8396,POINT(-100.8396 40.2343)
150093,904983,Nebraska,31,thunderstorm wind,C,87,HITCHCOCK,GLD,7/20/2020 19:35,CST-6,7/20/2020 19:35,0,0,0,0,0,0,Public,52,EG,,,,0,,1,1.27,E,SWANSON LAKE,40.178,-101.0761,POINT(-101.0761 40.178)
150093,904982,Nebraska,31,thunderstorm wind,C,87,HITCHCOCK,GLD,7/20/2020 19:30,CST-6,7/20/2020 19:30,0,0,0,0,0,0,Trained Spotter,52,EG,,,,0,,1,4.71,NNW,TRENTON ARPT,40.2444,-101.0595,POINT(-101.0595 40.2444)
150100,910392,North carolina,37,thunderstorm wind,C,67,FORSYTH,RAH,7/23/2020 13:45,EST-5,7/23/2020 13:45,0,0,0,0,5000,0,NWS Employee,50,EG,,,,0,,1,3.63,SSW,GRIMS XRDS,36.17,-80.1,POINT(-80.1 36.17)
150100,910353,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/23/2020 18:38,EST-5,7/23/2020 18:38,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,0.24,NNW,CLINTON,35.0029,-78.3323,POINT(-78.3323 35.0029)
150100,910387,North carolina,37,thunderstorm wind,C,127,NASH,RAH,7/23/2020 14:10,EST-5,7/23/2020 14:10,0,0,0,0,20000,0,911 Call Center,50,EG,,,,0,,1,1.31,ENE,MIDDLESEX,35.7901,-78.2003,POINT(-78.2003 35.7901)
150100,910393,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 13:43,EST-5,7/23/2020 14:20,0,0,0,0,20000,0,Trained Spotter,50,EG,,,,0,,1,2.43,NE,ROCKTON,35.8583,-78.3041,POINT(-78.3041 35.8583)
150100,910389,North carolina,37,thunderstorm wind,C,127,NASH,RAH,7/23/2020 13:42,EST-5,7/23/2020 13:42,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,0.74,WNW,DORTCHES,36.0234,-77.8827,POINT(-77.8827 36.0234)
150100,910373,North carolina,37,thunderstorm wind,C,81,GUILFORD,RAH,7/23/2020 15:09,EST-5,7/23/2020 15:09,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,3.25,SW,PLEASANT GARDEN,35.9367,-79.8111,POINT(-79.8111 35.9367)
150100,910397,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 16:24,EST-5,7/23/2020 16:24,0,0,0,0,10000,0,Public,50,EG,,,,0,,1,0.54,E,MC CULLERS,35.669,-78.6704,POINT(-78.6704 35.669)
150100,910395,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 13:47,EST-5,7/23/2020 13:47,0,0,0,0,0,0,Trained Spotter,50,EG,,,,0,,1,1.9,NNE,ROCKTON,35.8529,-78.3113,POINT(-78.3113 35.8529)
150100,910394,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 13:47,EST-5,7/23/2020 13:47,0,0,0,0,20000,0,Trained Spotter,50,EG,,,,0,,1,0.95,N,ROCKTON,35.8438,-78.3293,POINT(-78.3293 35.8438)
150100,910354,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/23/2020 18:38,EST-5,7/23/2020 18:38,0,0,0,0,2500,0,911 Call Center,50,EG,,,,0,,1,1.04,SSE,CLINTON ARPT,35.0152,-78.3264,POINT(-78.3264 35.0152)
150100,910372,North carolina,37,thunderstorm wind,C,81,GUILFORD,RAH,7/23/2020 14:54,EST-5,7/23/2020 14:54,0,0,0,0,2500,0,911 Call Center,50,EG,,,,0,,1,1.48,S,GREENSBORO,36.0486,-79.7985,POINT(-79.7985 36.0486)
150100,910390,North carolina,37,thunderstorm wind,C,67,FORSYTH,RAH,7/23/2020 13:15,EST-5,7/23/2020 13:15,0,0,0,0,50000,0,Fire Department/Rescue,50,EG,,,,0,,1,1.35,WNW,SOUTH WINSTON SALEM,36.0883,-80.2719,POINT(-80.2719 36.0883)
150100,910385,North carolina,37,thunderstorm wind,C,127,NASH,RAH,7/23/2020 13:42,EST-5,7/23/2020 13:42,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.18,SSW,CORINTH,35.9842,-78.028,POINT(-78.028 35.9842)
150100,910371,North carolina,37,thunderstorm wind,C,81,GUILFORD,RAH,7/23/2020 14:47,EST-5,7/23/2020 14:47,0,0,0,0,2500,0,911 Call Center,50,EG,,,,0,,1,1.27,ESE,GREENSBORO,36.0602,-79.7807,POINT(-79.7807 36.0602)
150100,910396,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 14:10,EST-5,7/23/2020 14:10,0,0,0,0,5000,0,911 Call Center,50,EG,,,,0,,1,1.43,N,ROCKTON,35.8504,-78.3341,POINT(-78.3341 35.8504)
150100,910391,North carolina,37,thunderstorm wind,C,67,FORSYTH,RAH,7/23/2020 13:30,EST-5,7/23/2020 13:30,0,0,0,0,25000,0,Public,50,EG,,,,0,,1,1.31,WSW,WINSTON SALEM,36.09,-80.27,POINT(-80.27 36.09)
150100,910374,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/23/2020 13:47,EST-5,7/23/2020 13:47,0,0,0,0,0,0,Public,63,MG,,,,0,,1,1.78,NE,ROCKTON,35.85,-78.31,POINT(-78.31 35.85)
150100,910370,North carolina,37,thunderstorm wind,C,81,GUILFORD,RAH,7/23/2020 14:33,EST-5,7/23/2020 14:33,0,0,0,0,2500,0,911 Call Center,50,EG,,,,0,,1,0.88,SSE,BESSEMER,36.0876,-79.7467,POINT(-79.7467 36.0876)
150101,906948,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/24/2020 18:20,EST-5,7/24/2020 18:20,0,0,0,0,3000,0,Trained Spotter,50,EG,,,,0,,1,0.44,NNE,CARY,35.786,-78.7972,POINT(-78.7972 35.786)
150101,906947,North carolina,37,thunderstorm wind,C,125,MOORE,RAH,7/24/2020 18:00,EST-5,7/24/2020 18:00,0,0,0,0,3000,0,911 Call Center,50,EG,,,,0,,1,1.02,W,ROBBINS,35.4325,-79.6179,POINT(-79.6179 35.4325)
150102,905552,North carolina,37,thunderstorm wind,C,51,CUMBERLAND,RAH,7/28/2020 15:55,EST-5,7/28/2020 15:55,0,0,0,0,50000,0,Public,50,EG,,,,0,,1,2.15,SSE,STEDMAN,34.9904,-78.6882,POINT(-78.6882 34.9904)
150102,905498,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:18,EST-5,7/28/2020 16:18,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.83,SSW,HERRING,35.0802,-78.4316,POINT(-78.4316 35.0802)
150102,905468,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 15:58,EST-5,7/28/2020 15:58,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.04,E,FALCON,35.1957,-78.6143,POINT(-78.6143 35.1957)
150102,905026,North carolina,37,thunderstorm wind,C,69,FRANKLIN,RAH,7/28/2020 16:36,EST-5,7/28/2020 16:36,0,0,0,0,20000,0,Utility Company,50,EG,,,,0,,1,0,N,INGLESIDE,36.18,-78.3,POINT(-78.3 36.18)
150102,905543,North carolina,37,thunderstorm wind,C,127,NASH,RAH,7/28/2020 15:40,EST-5,7/28/2020 15:40,0,0,0,0,50000,0,Emergency Manager,50,EG,,,,0,,1,4.15,ENE,EASONBURG,35.94,-77.8,POINT(-77.8 35.94)
150102,905496,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:16,EST-5,7/28/2020 16:16,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.32,NW,HERRING,35.1347,-78.4349,POINT(-78.4349 35.1347)
150102,905460,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 15:53,EST-5,7/28/2020 15:53,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.29,WNW,HALLS STORE,35.137,-78.5849,POINT(-78.5849 35.137)
150102,905473,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:07,EST-5,7/28/2020 16:07,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,2.24,SE,MIDWAY,35.15,-78.4488,POINT(-78.4488 35.15)
150102,905025,North carolina,37,thunderstorm wind,C,183,WAKE,RAH,7/28/2020 16:35,EST-5,7/28/2020 16:35,0,0,0,0,0,0,Trained Spotter,50,EG,,,,0,,1,1.32,ESE,MILLBROOK,35.84,-78.6,POINT(-78.6 35.84)
150102,905462,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 15:58,EST-5,7/28/2020 15:58,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,1.49,NNW,HALLS STORE,35.14,-78.56,POINT(-78.56 35.14)
150102,905489,North carolina,37,thunderstorm wind,C,163,SAMPSON,RAH,7/28/2020 16:11,EST-5,7/28/2020 16:11,0,0,0,0,0,0,911 Call Center,50,EG,,,,0,,1,0.82,ESE,HALLS STORE,35.1137,-78.5377,POINT(-78.5377 35.1137)
